notice-identifier,dps-usage-lot,notice-type,publication-number,winner-selection-status,legal-basis,organisation-country-buyer,procedure-identifier,winner-size,estimated-value-cur-proc,total-value,procedure-accelerated,estimated-value-cur-lot,legal-basis-proc,subcontracting-percentage,subcontracting-value,exclusion-grounds,framework-value-notice,legal-basis-text.ell,winner-owner-nationality,direct-award-justification-text-proc.ell,direct-award-justification-proc,accessibility-lot,currency,total-value-eur,total-value-eur-capped,is_outlier,total-value-eur-log,bidder-count,primary-bidder-size,bidder-size-numeric,notice_is_can-standard,notice_is_cn-standard,notice_is_can-modif,notice_is_cn-social,notice_is_pin-cfc-standard,notice_is_cn-desg,notice_is_pin-only,notice_is_veat,notice_is_pin-rtl
57040db3-1173-470e-826b-1e3a1fcb47d9,,can-modif,285481-2025,,32014L0024,GRC,95c635b6-8daf-473e-9a12-6470e2a50c76,,,1086693.55,,,,,,,,,,,,,EUR,1086693.55,1086693.55,False,13.898651123854783,0,,,0,0,1,0,0,0,0,0,0
4de30a01-a4ab-4ac2-9e9f-3a28618dbe48,none,can-standard,285485-2025,selec-w,32014L0024,GRC,f24dd444-0520-4c77-a382-eb4e522579b9,sme,,338400.0,,EUR,,,,,,,,,,,EUR,338400.0,338400.0,False,12.731986861792581,1,sme,2.5,1,0,0,0,0,0,0,0,0
e5995270-57ac-4223-8d84-2966eeac16f7,none,cn-standard,285566-2025,,32014L0024,GRC,b8c3ade5-832e-496d-bb0b-6b0c1e6e6af4,,EUR,300000.0,False,EUR,,,,,,,,,,,EUR,300000.0,300000.0,False,12.611541086966115,0,,,0,1,0,0,0,0,0,0,0
c84c89f2-e3d5-4d24-a7a0-6570697ad8e1,none,can-standard,285583-2025,selec-w,32014L0024,GRC,c04989c4-dcc8-4c92-b689-656512358046,medium,EUR,67884.75,False,EUR,,,,,,,,,,,EUR,67884.75,67884.75,False,11.125581424069397,1,medium,3.0,1,0,0,0,0,0,0,0,0
ae429d74-080a-4e3e-aaed-ab5062891959,none,cn-standard,285594-2025,,32014L0024,GRC,06d47ac7-b554-44df-a6cc-c927731c71a8,,EUR,2900000.0,False,EUR,,,,,,,,,,,EUR,2900000.0,2900000.0,False,14.88022163978423,0,,,0,1,0,0,0,0,0,0,0
ff6dd7c7-ea0b-42c1-a4d3-d0df68d8c452,none|none|none|none|none|none|none|none|none,cn-standard,285661-2025,,32014L0024,GRC,c3d813c0-0370-4de7-ad8d-3dc4b3c89c6b,,EUR,552500.0,False,EUR,,,,,,,,,,,EUR,552500.0,552500.0,False,13.222210522327158,0,,,0,1,0,0,0,0,0,0,0
f4532864-af4c-42ce-a3d3-ba2d8a451afa,none|none|none|none|none|none,can-standard,285664-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,0750e169-3403-4851-bfdf-64f577ae8c59,medium|medium|medium,EUR,684832.6,False,EUR,,,,,,,,,,,EUR,684832.6,684832.6,False,13.436931168026561,3,medium,3.0,1,0,0,0,0,0,0,0,0
040ff85b-36a4-489d-931f-4e9246f717dd,none,can-standard,285725-2025,selec-w,32014L0024,GRC,c7ac0b9d-0ad2-4c56-a4a0-3a0b9f4fe8e8,medium,,1478717.5,False,EUR,,,,,,,,,,,EUR,1478717.5,1478717.5,False,14.2066863922727,1,medium,3.0,1,0,0,0,0,0,0,0,0
e7ef3ec5-b372-4f0f-9127-af76b4e10be2,none,can-standard,285989-2025,selec-w,32014L0024,GRC,78a0ebdf-f7bf-47eb-8356-a55fe21e1228,medium,EUR,160000.0,,EUR,,,,,160000.0,,,,,,EUR,160000.0,160000.0,False,11.982935344196433,1,medium,3.0,1,0,0,0,0,0,0,0,0
64f35d7f-a5f0-41ef-bde7-8466f4276d1e,none,can-standard,286024-2025,selec-w,32014L0024,GRC,0ea741eb-a504-4b32-b998-66628fc49729,sme|large|sme|sme|sme,EUR,25789000.0,False,EUR,,24.0,6189360.0,,,,,,,,EUR,25789000.0,8907291.655999975,True,17.065458641163108,5,sme,2.5,1,0,0,0,0,0,0,0,0
680725d6-ab1b-4628-8f22-8d27c56346a0,none|none,cn-standard,286043-2025,,32014L0024,GRC,fd08dcc3-9298-4eca-88c5-d02b66214a89,,EUR,38300.0,False,EUR,4412/2016,,,,,"['Ανοικτός Ηλεκτρονικός Διαγωνισμός, άνω των ορίων, άρθρου 27 και 36 του ν. 4412/2016.']",,,,,EUR,38300.0,38300.0,False,10.55323128448846,0,,,0,1,0,0,0,0,0,0,0
826c26cf-06ff-4c2b-9407-45c7147372e4,none,can-standard,286074-2025,selec-w,other,GRC,e6f0a840-861d-4ea0-9749-a59902dbee14,medium,EUR,745008.0,False,EUR,,,,,,,,,,,EUR,745008.0,745008.0,False,13.52115157782564,1,medium,3.0,1,0,0,0,0,0,0,0,0
f9304c49-b6cc-4f79-bc13-a2988791e5e7,none,cn-standard,286143-2025,,32014L0024,GRC,29f186cf-a110-4071-bd8a-afe4fa5e2c19,,EUR,1728000.0,False,EUR,,,,,,,,,,,EUR,1728000.0,1728000.0,False,14.362475807049675,0,,,0,1,0,0,0,0,0,0,0
799e55d4-a263-4d91-b3e5-003ee3b7a412,none,cn-standard,286242-2025,,32014L0025,GRC,df1860e4-c078-40b0-b138-94120309e67d,,EUR,628000.0,False,EUR,,,,,,,,,,,EUR,628000.0,628000.0,False,13.350297037805756,0,,,0,1,0,0,0,0,0,0,0
8ac59cfc-1bf3-40e8-8880-4597b6e097d9,none,can-standard,286248-2025,selec-w,32014L0024,GRC,233b8b25-af4e-40e5-b040-0738b4228a33,large,EUR,604838.71,False,EUR,,,,,,,,,,,EUR,604838.71,604838.71,False,13.312718759760847,1,large,4.0,1,0,0,0,0,0,0,0,0
c326b73c-7b3b-4e7c-bdf3-ca6fc6bd6562,none,can-standard,286271-2025,selec-w,32014L0024,GRC,a0fa92d2-9ac6-48a1-a63e-fa3e85c75d8a,sme,EUR,376144.0,False,EUR,,,,,,,,,,,EUR,376144.0,376144.0,False,12.837729986330567,1,sme,2.5,1,0,0,0,0,0,0,0,0
1b7694c9-c465-4b4f-a88c-59f52206ecf7,none,cn-standard,286312-2025,,32014L0024,GRC,f802bb12-9a69-4d04-a948-86a16922f9ea,,EUR,720000.0,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency,,,,,,,EUR,720000.0,720000.0,False,13.487007879880162,0,,,0,1,0,0,0,0,0,0,0
539b4998-6b52-4423-9608-f47b30cce75f,none,cn-standard,286314-2025,,32014L0024,GRC,399ff07e-5c85-4168-8852-aadb8947755d,,EUR,423100.0,False,EUR,,,,,,,,,,,EUR,423100.0,423100.0,False,12.955366200212811,0,,,0,1,0,0,0,0,0,0,0
365a700f-5af3-4b8d-b5c6-605f34765dd2,none|none|none|none|none|none|none,cn-standard,286364-2025,,32014L0024,GRC,16b2a665-6020-4cdd-b330-71c0764cf346,,EUR,576576.65,False,EUR,,,,,,,,,,,EUR,576576.65,576576.65,False,13.264865301728628,0,,,0,1,0,0,0,0,0,0,0
9854f2be-dc84-490a-86dd-4b8dfcdad3c8,none,can-standard,286387-2025,selec-w,32014L0024,GRC,f24dd444-0520-4c77-a382-eb4e522579b9,sme,,499850.0,,EUR,,,,,,,,,,,EUR,499850.0,499850.0,False,13.122065332993506,1,sme,2.5,1,0,0,0,0,0,0,0,0
eb63175e-69ce-4277-9bc7-1954826c1e8d,none,can-standard,286522-2025,selec-w,32014L0024,GRC,3392b2d2-02bd-4202-9457-4b09938d453d,sme,EUR,659092.6,False,EUR,,,,,,,,,,,EUR,659092.6,659092.6,False,13.398620836782774,1,sme,2.5,1,0,0,0,0,0,0,0,0
b8339a60-7eb2-4c6a-84ad-3c17d409e5e1,none,cn-standard,286645-2025,,32014L0024,GRC,2afcee05-3479-42bf-90e1-af0d4f285b1e,,EUR,3674669.88,False,EUR,,,,,,,,,,,EUR,3674669.88,3674669.88,False,15.11697413015607,0,,,0,1,0,0,0,0,0,0,0
f5285970-3ee2-4003-9ab7-59fc35e860aa,none,cn-standard,286661-2025,,32014L0024,GRC,8b092017-9036-4094-bafa-8c394dce63ca,,EUR,316980.0,False,EUR,Ν. 4412/2016 Δημόσιες Συμβάσεις Έργων Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ) όπως έχει τροποποιηθεί και ισχύει,,,exg-crim-fraud|exg-crim-corrpt|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-pmt-bre-tax|exg-pmt-bre-ssc|exg-mis-bre-soc-law|exg-mis-bre-lab-law|exg-mis-bre-env-law|exg-sitn-liq-admin|exg-sitn-other|exg-sitn-bankr|exg-sitn-insolvency|exg-sitn-cred-arran|exg-sitn-as-susp|exg-mis-distortion|exg-mis-partic-confl|exg-mis-prep-confl|exg-mis-misrepresent|exg-mis-misconduct|exg-mis-sanction,,,,,,,EUR,316980.0,316980.0,False,12.666597114154612,0,,,0,1,0,0,0,0,0,0,0
0ec5b7e4-0ca1-44a5-ba2a-27c198bdb195,none|none,cn-standard,286681-2025,,32014L0024,GRC,d79c71bf-4364-434a-9f41-626b4e5d1fa5,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
7bf83aa3-cec3-4ee5-b4ea-97e84b5f9b3c,none,can-standard,286731-2025,selec-w,32014L0024,GRC,fd9c9981-aaae-4220-9230-c24b45359154,small,EUR,278833.5,False,EUR,,,,,,,,,,,EUR,278833.5,278833.5,False,12.538373694832572,1,small,2.0,1,0,0,0,0,0,0,0,0
61a8c515-ff9e-485c-9a44-9c54fa3eddf3,none,cn-standard,286750-2025,,32014L0024,GRC,9c4b690f-24ec-41f4-ab1a-e3009aebbe51,,EUR,277254.0,False,EUR,,,,exg-crim|exg-crim-part|exg-crim-fraud|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-pmt|exg-mis-bre-env-law|exg-mis-bre-soc-law|exg-mis-bre-lab-law|exg-sitn-bankr|exg-sitn-as-susp|exg-mis-distortion|exg-mis-partic-confl|exg-mis-misrepresent|exg-mis-misconduct,,,,,,,EUR,277254.0,277254.0,False,12.532692939315101,0,,,0,1,0,0,0,0,0,0,0
ff8feaaf-950f-428c-ab15-bd7a77967473,none,can-standard,286789-2025,selec-w,32014L0024,GRC,ff47ec53-0685-4b07-8373-19083011f320,medium,EUR,220000.0,,EUR,,,,,220000.0,,,,,,EUR,220000.0,220000.0,False,12.301387370778713,1,medium,3.0,1,0,0,0,0,0,0,0,0
3148f6b2-5d3a-45ee-b12c-3b00546fe4fe,none,can-standard,286884-2025,selec-w,32014L0024,GRC,26fb1f32-8d8e-4122-b7a3-260d3adbadc1,sme,,3049704.0,True,EUR,,,,,,,,,,,EUR,3049704.0,3049704.0,False,14.930555422594312,1,sme,2.5,1,0,0,0,0,0,0,0,0
9c67470b-2b90-44b9-9280-d564665accbf,none,cn-standard,286903-2025,,32014L0024,GRC,095acd0d-c313-4971-838e-5f87462a8ae9,,EUR,1137163.02,False,EUR,,,,exg-crim-fraud|exg-crim-part|exg-crim-corrpt|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-mis-bre-env-law|exg-mis-bre-soc-law|exg-pmt-bre-tax|exg-pmt-bre-ssc|exg-sitn-bankr|exg-sitn-other|exg-sitn-as-susp|exg-sitn-liq-admin|exg-mis-misrepresent|exg-mis-prep-confl|exg-sitn-insolvency|exg-mis-sanction|exg-mis-partic-confl|exg-mis-distortion|exg-mis-misconduct|exg-sitn-cred-arran|exg-natl-bre-nat-law,,,,,,,EUR,1137163.02,1137163.02,False,13.944048019144843,0,,,0,1,0,0,0,0,0,0,0
7c16b5ff-cd16-42f6-8978-ceec99e23188,none,can-standard,286917-2025,selec-w,other,GRC,062967f7-9966-4fd6-affc-4acaa8da7176,medium,EUR,3897700.0,False,EUR,,,,,,,,,,,EUR,3897700.0,3897700.0,False,15.17589745010451,1,medium,3.0,1,0,0,0,0,0,0,0,0
59e52b0c-55b5-4012-b016-8ae62903881f,none|none|none|none|none|none|none,can-standard,287096-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,45018412-6700-442f-96d4-ab65c2088624,sme|sme|sme,EUR,236733.44,False,EUR,"Ν. 4412/2016 (ΦΕΚ 147 Α΄) Δημόσιες Συμβάσεις Έργων, Προμηθειών και Υπηρεσιών (προσαρμογή στις Οδηγίες 2014/24/ΕΕ και 2014/25/ΕΕ)",,,,,,,,,,EUR,236733.44,236733.44,False,12.374694285551598,3,sme,2.5,1,0,0,0,0,0,0,0,0
18ceb6d6-99b0-4ad6-9f41-f4ad87ad9e37,none,can-standard,287098-2025,selec-w,other,GRC,cd8fa518-6478-4c16-aedc-973e9e05ea44,medium,EUR,2466100.0,False,EUR,,,,,,,,,,,EUR,2466100.0,2466100.0,False,14.71814891888312,1,medium,3.0,1,0,0,0,0,0,0,0,0
dce06fb8-7039-4f17-a5aa-7c81e25010d0,none,cn-standard,287140-2025,,other,GRC,9c094e7b-df4f-4ffd-92c8-c8f7d7779493,,EUR,350000.0,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency|exg-crim-part|exg-crim-terror|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-crim-corrpt|exg-mis-distortion|exg-sitn-bankr|exg-pmt,,,,,,,EUR,350000.0,350000.0,False,12.765691290604371,0,,,0,1,0,0,0,0,0,0,0
0b772a67-234f-4d66-9aa8-efa361789613,none,cn-standard,287171-2025,,32014L0024,GRC,c2de1f98-1b9f-4e19-999a-ee64078e7b16,,EUR,6400000.0,False,EUR,,,,,,,,,,,EUR,6400000.0,6400000.0,False,15.671808704579888,0,,,0,1,0,0,0,0,0,0,0
46b27030-18e8-4b9d-8436-abebceac81e1,none,cn-standard,287204-2025,,32014L0024,GRC,71eeea16-df25-45e4-901e-90a06bed6a24,,,,False,EUR,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
d62b8718-f0e8-422b-9e95-94a60d1b45e1,none,cn-standard,287226-2025,,32014L0024,GRC,f3e22562-03bc-440a-960a-e410cb5b0cf5,,EUR,2016129.03,False,EUR,,,,exg-crim-fraud|exg-sitn-insolvency,,,,,,,EUR,2016129.03,2016129.03,False,14.516690405101361,0,,,0,1,0,0,0,0,0,0,0
e98a2885-596c-4a1e-8e86-15c64ce330c1,none|none|none|none|none|none|none|none,can-standard,287262-2025,selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w|selec-w,32014L0024,GRC,c48df59f-ba91-4ece-ad65-ab87076d4ec6,small|small|small|small|small|small,EUR,334681.9,False,EUR,,,,,,,,,,,EUR,334681.9,334681.9,False,12.72093879536542,6,small,2.0,1,0,0,0,0,0,0,0,0
3df001f1-d6b4-4945-9b6f-5b7582ee9de8,none|none|none|none|none|none|none|none|none|none|none,cn-standard,287356-2025,,32014L0024,GRC,9dfec01d-6445-4908-99ba-d0cfb28b45b5,,EUR,4359968.82,False,EUR,,,,,,,,,,,EUR,4359968.82,4359968.82,False,15.287975693282911,0,,,0,1,0,0,0,0,0,0,0
277a2bbf-7cd5-4b48-837d-9df6ad097088,none,cn-standard,287357-2025,,32014L0024,GRC,0dc69921-8f65-41d7-a406-d604cc4bf78a,,EUR,193548.39,False,EUR,,,,,,,,,,,EUR,193548.39,193548.39,False,12.173288004360424,0,,,0,1,0,0,0,0,0,0,0
7b535606-b216-4615-bd43-43488a4bf2a7,none,cn-standard,287560-2025,,32014L0024,GRC,63400ba9-fcdc-4203-a33b-9eaf87df7336,,,,False,EUR,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
2cc4f415-7295-4c94-9e09-47509bc9de66,none,cn-standard,287610-2025,,32014L0024,GRC,5ebc701f-2bbb-4dc0-b114-bab6cd684703,,,,False,EUR,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
42426ff1-700a-4942-9cd3-f299a0f01014,none|none|none|none|none,cn-standard,287716-2025,,32014L0024,GRC,06914cef-c42c-4348-88d7-c9eee17737ad,,EUR,1339319.57,False,EUR,,,,,,,,,,,EUR,1339319.57,1339319.57,False,14.107673006026776,0,,,0,1,0,0,0,0,0,0,0
58c0cfcb-b94e-41bc-aec0-15dcac8852f0,none,cn-standard,287730-2025,,32014L0024,GRC,3244c695-42b2-4402-b2cb-e88e9576b05f,,,,False,,,,,,,,,,,,EUR,,,False,0.0,0,,,0,1,0,0,0,0,0,0,0
f1134bd5-0210-43a1-948c-5b83f92fff2c,none,can-standard,287737-2025,selec-w,32014L0024,GRC,9a78d4c2-8858-48fe-8f4b-ce58031ceb65,medium,EUR,240096.0,False,EUR,,,,,,,,,,,EUR,240096.0,240096.0,False,12.388798287337448,1,medium,3.0,1,0,0,0,0,0,0,0,0
2214e435-0024-40ab-9734-fb3b2927137a,none,can-standard,288256-2025,selec-w,other,GRC,39b6024f-7c62-4dc9-b191-da7ce3df17d8,medium,EUR,532053.04,False,EUR,,,,,,,,,,,EUR,532053.04,532053.04,False,13.184500342112358,1,medium,3.0,1,0,0,0,0,0,0,0,0
4b5d952b-5ddd-439c-8853-3c42e32b670e,none,cn-standard,288306-2025,,32014L0024,GRC,d6f190ad-39aa-4abb-8a02-af613cba2176,,EUR,7983870.97,False,EUR,ν. 4412/2016 όπως ισχύει,,,exg-mis-prep-confl|exg-natl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-pmt|exg-crim|exg-sitn|exg-crim-laund|exg-crim-traffick|exg-mis-bre-lab-law|exg-natl-bre-nat-law|exg-mis-bre-soc-law|exg-pmt-bre-tax|exg-pmt-bre-ssc|exg-crim-part|exg-sitn-bankr|exg-crim-terror,,,,,,,EUR,7983870.97,7983870.97,False,15.892934061023219,0,,,0,1,0,0,0,0,0,0,0
14916cf9-5fcf-4537-b6bb-9db9652962d1,none,can-standard,288365-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,6800.0,False,EUR,,,,,,,,,,,EUR,6800.0,6800.0,False,8.824824939175638,1,small,2.0,1,0,0,0,0,0,0,0,0
ee9bf829-bd32-4e29-8b0f-b8960b146da6,none,can-standard,288413-2025,selec-w,32014L0025,GRC,5e063b3e-f29c-45ed-88fa-e3bbc8a30d62,sme,EUR,542000.0,True,EUR,,,,,,,,,,,EUR,542000.0,542000.0,False,13.20302312543853,1,sme,2.5,1,0,0,0,0,0,0,0,0
7c34fe54-d314-4bf1-96ec-69fb223da756,none|none|none|none|none|none,cn-standard,288459-2025,,32014L0024,GRC,a1fcd3ba-aeff-4f5a-a08e-e5776dea67e8,,EUR,1227069.92,False,EUR,,,,,,,,,,,EUR,1227069.92,1227069.92,False,14.020140521533724,0,,,0,1,0,0,0,0,0,0,0
ee114086-11ef-43ba-bba4-8131435a610a,none,cn-standard,288555-2025,,32014L0024,GRC,de7b3ffb-7dd0-45a5-ae12-61057dac3857,,EUR,352531.5,False,,,,,,,,,,,,EUR,352531.5,352531.5,False,12.772898095565992,0,,,0,1,0,0,0,0,0,0,0
0b11d9e7-316b-4dd5-aaec-c075f58edb5d,none,can-standard,288773-2025,selec-w,32014L0024,GRC,4cae6b5f-b306-4348-8d95-5b6ab4b62826,sme,,1365369.0,False,EUR,,,,,,,,,,,EUR,1365369.0,1365369.0,False,14.126936012141519,1,sme,2.5,1,0,0,0,0,0,0,0,0
5d97175c-0d86-4d1d-a65b-3c79d87586a0,none,can-standard,288878-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,21320.0,False,EUR,,,,,,,,,,,EUR,21320.0,21320.0,False,9.967447781495006,1,small,2.0,1,0,0,0,0,0,0,0,0
0853bf3a-6974-49a0-9f64-5380f8c47fa8,none,can-standard,288981-2025,selec-w,32014L0024,GRC,4cae6b5f-b306-4348-8d95-5b6ab4b62826,sme,EUR,68000.0,False,EUR,,,,,,,,,,,EUR,68000.0,68000.0,False,11.127277689932466,1,sme,2.5,1,0,0,0,0,0,0,0,0
cb15804b-f55c-441f-b5a0-60221ab13c4c,none,cn-standard,289208-2025,,32014L0024,GRC,9c53abe2-7270-4886-9493-6dff699bcaaf,,EUR,4800600.0,False,EUR,,,,,,,,,,,EUR,4800600.0,4800600.0,False,15.384251676373543,0,,,0,1,0,0,0,0,0,0,0
aecb9498-b1c7-4580-b608-1d94245f3b9f,none|none|none|none,cn-standard,289223-2025,,32014L0024,GRC,af96ca36-1868-461f-a678-f6d8ceee8e90,,EUR,79215.17,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-crim-laund|exg-crim-traffick|exg-natl-bre-nat-law|exg-mis-bre-soc-law|exg-mis-bre-lab-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,79215.17,79215.17,False,11.279935723630006,0,,,0,1,0,0,0,0,0,0,0
76f4574a-7404-4ecf-b1e2-9cf8bd16563b,none,can-standard,289267-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,29684.4,False,EUR,,,,,,,,,,,EUR,29684.4,29684.4,False,10.298410621432923,1,small,2.0,1,0,0,0,0,0,0,0,0
b94cbed1-0f97-4416-8300-2536583c562c,none,can-standard,289311-2025,selec-w,32014L0024,GRC,ca67d33d-e286-4592-898c-f709678e5254,micro,EUR,106451.5,False,EUR,,,,,,,,,,,EUR,106451.5,106451.5,False,11.575454155250174,1,micro,1.0,1,0,0,0,0,0,0,0,0
12e7b9f6-4978-412a-9b7d-050788bef036,none,can-standard,289322-2025,selec-w,32014L0024,GRC,a554e652-a231-476b-ac62-97259f73c0e1,large,EUR,68200.0,False,EUR,,,,,,,,,,,EUR,68200.0,68200.0,False,11.130214506480655,1,large,4.0,1,0,0,0,0,0,0,0,0
d807d7f7-47bc-4d9a-8fab-dbec99f6ffde,none|none|none|none|none|none|none|none|none|none|none,cn-standard,289385-2025,,32014L0024,GRC,d2d751a7-fd5d-4a4a-9d5d-c6ddadd4316a,,EUR,602444.59,False,EUR,,,,,,,,,,,EUR,602444.59,602444.59,False,13.308752633215077,0,,,0,1,0,0,0,0,0,0,0
091d95d2-4dc2-417b-82c1-19724677a4ea,none,cn-standard,289410-2025,,32014L0024,GRC,e5275770-6d01-4f7a-8d1c-604ee11f2ae5,,EUR,451612.9,False,EUR,,,,,,,,,,,EUR,451612.9,451612.9,False,13.020582890234808,0,,,0,1,0,0,0,0,0,0,0
43b93e2c-0cde-410a-ba73-ad309ed15fcc,none,can-standard,289537-2025,selec-w,32014L0024,GRC,d5c4b90a-c462-443f-aea3-2c4be215fe77,sme,EUR,202777.78,False,EUR,,,,,,,,,,,EUR,202777.78,202777.78,False,12.219870910116049,1,sme,2.5,1,0,0,0,0,0,0,0,0
9263e0b5-9557-4ed2-95e1-20b5ba206053,none|none|none,cn-standard,289750-2025,,32014L0024,GRC,98351b76-dc2a-4063-8eed-d1ee81a58412,,EUR,280089.0,False,EUR,Οδηγία 2014/24/ΕΕ,,,,,['Οδηγία 2014/24/ΕΕ'],,,,,EUR,280089.0,280089.0,False,12.54286625907572,0,,,0,1,0,0,0,0,0,0,0
ce56ac4d-4f39-4c5c-81f2-2d47c98de2db,none,can-standard,289814-2025,selec-w,32014L0024,GRC,9ce50371-5150-42ee-9fb7-5c563af2a862,large,EUR,725660.0,,EUR,,,,,725660.0,,,,,,EUR,725660.0,725660.0,False,13.49483824260674,1,large,4.0,1,0,0,0,0,0,0,0,0
96209dd2-494d-413a-8752-13cb143b313f,none,can-standard,289847-2025,selec-w,32014L0024,GRC,7f7e812c-b165-40a1-b05c-754f1836d66e,medium,,618287.72,False,EUR,,,,,,,,,,,EUR,618287.72,618287.72,False,13.334710811809162,1,medium,3.0,1,0,0,0,0,0,0,0,0
5c56d7cd-655c-47ca-9d8e-fdc2cb545b5f,none,can-standard,289858-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,308248.92,False,EUR,,,,,,,,,,,EUR,308248.92,308248.92,False,12.638666161496955,1,small,2.0,1,0,0,0,0,0,0,0,0
03248507-edec-4745-ae00-9ea67fe0d6ee,none,can-standard,289861-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,101000.0,False,EUR,,,,,,,,,,,EUR,101000.0,101000.0,False,11.522885696764481,1,small,2.0,1,0,0,0,0,0,0,0,0
a93b6443-ba76-4abb-b4a3-2489ce499944,none,can-standard,289896-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,67900.0,False,EUR,,,,,,,,,,,EUR,67900.0,67900.0,False,11.125806040978839,1,small,2.0,1,0,0,0,0,0,0,0,0
72191451-c1cc-427f-bc08-3f0c229fd31c,none,cn-standard,289901-2025,,32014L0024,GRC,b1ced4a8-3a0e-4fe9-ac88-f155cd751176,,EUR,21000.0,False,EUR,,,,,,,,,,,EUR,21000.0,21000.0,False,9.952325334619427,0,,,0,1,0,0,0,0,0,0,0
7be5c7df-4f6a-478f-92fd-d5a107d92b71,none,cn-standard,290078-2025,,32014L0024,GRC,5f67d922-94e9-46b6-92ce-690ba3c8ccb0,,EUR,360000.0,False,EUR,,,,exg-mis-prep-confl|exg-sitn-as-susp|exg-crim-fraud|exg-sitn-insolvency|exg-sitn-cred-arran|exg-crim-corrpt|exg-mis-unrel-sec|exg-mis-misrepresent|exg-sitn-other|exg-mis|exg-crim|exg-pmt|exg-sitn|exg-crim-laund|exg-crim-traffick|exg-mis-off-cond|exg-mis-bre-lab-law|exg-mis-bre-soc-law|exg-mis-bre-env-law|exg-pmt-bre-ssc|exg-pmt-bre-tax|exg-sitn-liq-admin|exg-mis-sanction|exg-sitn-bankr|exg-mis-misconduct|exg-mis-partic-confl|exg-crim-part|exg-mis-distortion|exg-crim-terror,,,,,,,EUR,360000.0,360000.0,False,12.793862088206213,0,,,0,1,0,0,0,0,0,0,0
6b827da5-d01b-45b2-b618-3d9d5d72c462,none,can-standard,290168-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,22180.0,False,EUR,,,,,,,,,,,EUR,22180.0,22180.0,False,10.006991345550789,1,small,2.0,1,0,0,0,0,0,0,0,0
e7b566aa-61fa-4f9e-84f1-65d781883455,none,can-standard,290173-2025,clos-nw,32014L0024,GRC,62d0068a-8cdf-450f-9ed3-37b5884e1c42,,EUR,1365300.0,False,EUR,,,,,,,,,,,EUR,1365300.0,1365300.0,False,14.126885475112331,0,,,1,0,0,0,0,0,0,0,0
b4015f4f-542b-4c7b-9a74-c62858c13344,none,can-standard,290205-2025,selec-w,32014L0024,GRC,ff5594e4-3a28-49bb-93e6-5846606ee922,medium,EUR,1133763.0,False,EUR,,,,,,,,,,,EUR,1133763.0,1133763.0,False,13.941053628736565,1,medium,3.0,1,0,0,0,0,0,0,0,0
88185457-300d-47c0-ac1c-a135b120e9f4,none,can-standard,290226-2025,selec-w,32014L0024,GRC,f55d5a61-718a-468b-a58d-d8d3da35fdac,small,EUR,19704.43,False,EUR,,,,,,,,,,,EUR,19704.43,19704.43,False,9.888649511263631,1,small,2.0,1,0,0,0,0,0,0,0,0
